x val,z val
-34.2,-0.392
-34.175,-0.392
-34.15,-0.392
-34.125,-0.392
-34.1,-0.392
-34.075,-0.388
-34.05,-0.392
-34.025,-0.392
-34.0,-0.392
-33.975,-0.392
-33.95,-0.396
-33.925,-0.396
-33.9,-0.396
-33.875,-0.396
-33.85,-0.396
-33.825,-0.396
-33.8,-0.4
-33.775,-0.396
-33.75,-0.396
-33.725,-0.4
-33.7,-0.396
-33.675,-0.396
-33.65,-0.396
-33.625,-0.396
-33.6,-0.396
-33.575,-0.396
-33.55,-0.396
-33.525,-0.396
-33.5,-0.4
-33.475,-0.4
-33.45,-0.4
-33.425,-0.404
-33.4,-0.404
-33.375,-0.404
-33.35,-0.404
-33.325,-0.404
-33.3,-0.408
-33.275,-0.404
-33.25,-0.408
-33.225,-0.408
-33.2,-0.408
-33.175,-0.408
-33.15,-0.408
-33.125,-0.408
-33.1,-0.412
-33.075,-0.412
-33.05,-0.42
-33.025,-0.416
-33.0,-0.416
-32.975,-0.416
-32.95,-0.416
-32.925,-0.416
-32.9,-0.42
-32.875,-0.42
-32.85,-0.42
-32.825,-0.42
-32.8,-0.42
-32.775,-0.42
-32.75,-0.42
-32.725,-0.42
-32.7,-0.42
-32.675,-0.42
-32.65,-0.42
-32.625,-0.424
-32.6,-0.424
-32.575,-0.424
-32.55,-0.428
-32.525,-0.428
-32.5,-0.428
-32.475,-0.428
-32.45,-0.428
-32.425,-0.428
-32.4,-0.424
-32.375,-0.428
-32.35,-0.428
-32.325,-0.428
-32.3,-0.428
-32.275,-0.428
-32.25,-0.428
-32.225,-0.428
-32.2,-0.432
-32.175,-0.432
-32.15,-0.428
-32.125,-0.432
-32.1,-0.432
-32.075,-0.432
-32.05,-0.432
-32.025,-0.432
-32.0,-0.432
-31.975,-0.432
-31.95,-0.432
-31.925,-0.432
-31.9,-0.432
-31.875,-0.436
-31.85,-0.432
-31.825,-0.436
-31.8,-0.436
-31.775,-0.436
-31.75,-0.436
-31.725,-0.436
-31.7,-0.436
-31.675,-0.436
-31.65,-0.436
-31.625,-0.44
-31.6,-0.436
-31.575,-0.436
-31.55,-0.436
-31.525,-0.436
-31.5,-0.436
-31.475,-0.436
-31.45,-0.44
-31.425,-0.44
-31.4,-0.44
-31.375,-0.44
-31.35,-0.444
-31.325,-0.444
-31.3,-0.448
-31.275,-0.452
-31.25,-0.456
-31.225,-0.46
-31.2,-0.456
-31.175,-0.456
-31.15,-0.46
-31.125,-0.46
-31.1,-0.46
-31.075,-0.46
-31.05,-0.46
-31.025,-0.46
-31.0,-0.46
-30.975,-0.456
-30.95,-0.46
-30.925,-0.456
-30.9,-0.46
-30.875,-0.46
-30.85,-0.456
-30.825,-0.46
-30.8,-0.456
-30.775,-0.456
-30.75,-0.456
-30.725,-0.456
-30.7,-0.456
-30.675,-0.456
-30.65,-0.456
-30.625,-0.456
-30.6,-0.456
-30.575,-0.46
-30.55,-0.464
-30.525,-0.464
-30.5,-0.464
-30.475,-0.464
-30.45,-0.464
-30.425,-0.468
-30.4,-0.464
-30.375,-0.464
-30.35,-0.464
-30.325,-0.464
-30.3,-0.468
-30.275,-0.464
-30.25,-0.468
-30.225,-0.468
-30.2,-0.468
-30.175,-0.468
-30.15,-0.468
-30.125,-0.464
-30.1,-0.468
-30.075,-0.464
-30.05,-0.464
-30.025,-0.464
-30.0,-0.464
-29.975,-0.464
-29.95,-0.464
-29.925,-0.464
-29.9,-0.468
-29.875,-0.468
-29.85,-0.468
-29.825,-0.468
-29.8,-0.468
-29.775,-0.468
-29.75,-0.472
-29.725,-0.468
-29.7,-0.468
-29.675,-0.472
-29.65,-0.472
-29.625,-0.472
-29.6,-0.472
-29.575,-0.472
-29.55,-0.476
-29.525,-0.476
-29.5,-0.476
-29.475,-0.476
-29.45,-0.476
-29.425,-0.476
-29.4,-0.48
-29.375,-0.476
-29.35,-0.476
-29.325,-0.476
-29.3,-0.476
-29.275,-0.476
-29.25,-0.48
-29.225,-0.476
-29.2,-0.48
-29.175,-0.48
-29.15,-0.48
-29.125,-0.48
-29.1,-0.484
-29.075,-0.484
-29.05,-0.484
-29.025,-0.484
-29.0,-0.484
-28.975,-0.484
-28.95,-0.484
-28.925,-0.484
-28.9,-0.484
-28.875,-0.484
-28.85,-0.484
-28.825,-0.484
-28.8,-0.484
-28.775,-0.484
-28.75,-0.484
-28.725,-0.484
-28.7,-0.48
-28.675,-0.48
-28.65,-0.484
-28.625,-0.48
-28.6,-0.484
-28.575,-0.484
-28.55,-0.484
-28.525,-0.484
-28.5,-0.484
-28.475,-0.484
-28.45,-0.484
-28.425,-0.484
-28.4,-0.484
-28.375,-0.484
-28.35,-0.484
-28.325,-0.484
-28.3,-0.484
-28.275,-0.484
-28.25,-0.484
-28.225,-0.484
-28.2,-0.484
-28.175,-0.484
-28.15,-0.484
-28.125,-0.48
-28.1,-0.484
-28.075,-0.48
-28.05,-0.48
-28.025,-0.484
-28.0,-0.48
-27.975,-0.48
-27.95,-0.48
-27.925,-0.48
-27.9,-0.484
-27.875,-0.484
-27.85,-0.48
-27.825,-0.484
-27.8,-0.484
-27.775,-0.484
-27.75,-0.484
-27.725,-0.488
-27.7,-0.484
-27.675,-0.484
-27.65,-0.488
-27.625,-0.488
-27.6,-0.488
-27.575,-0.492
-27.55,-0.488
-27.525,-0.492
-27.5,-0.5
-27.475,-0.5
-27.45,-0.504
-27.425,-0.5
-27.4,-0.5
-27.375,-0.504
-27.35,-0.504
-27.325,-0.504
-27.3,-0.504
-27.275,-0.504
-27.25,-0.508
-27.225,-0.504
-27.2,-0.508
-27.175,-0.508
-27.15,-0.508
-27.125,-0.508
-27.1,-0.512
-27.075,-0.508
-27.05,-0.512
-27.025,-0.512
-27.0,-0.512
-26.975,-0.512
-26.95,-0.508
-26.925,-0.512
-26.9,-0.508
-26.875,-0.508
-26.85,-0.508
-26.825,-0.508
-26.8,-0.508
-26.775,-0.508
-26.75,-0.508
-26.725,-0.508
-26.7,-0.508
-26.675,-0.508
-26.65,-0.508
-26.625,-0.512
-26.6,-0.512
-26.575,-0.512
-26.55,-0.508
-26.525,-0.512
-26.5,-0.508
-26.475,-0.508
-26.45,-0.508
-26.425,-0.512
-26.4,-0.512
-26.375,-0.512
-26.35,-0.512
-26.325,-0.512
-26.3,-0.512
-26.275,-0.512
-26.25,-0.516
-26.225,-0.512
-26.2,-0.512
-26.175,-0.512
-26.15,-0.508
-26.125,-0.512
-26.1,-0.508
-26.075,-0.508
-26.05,-0.512
-26.025,-0.508
-26.0,-0.508
-25.975,-0.508
-25.95,-0.508
-25.925,-0.508
-25.9,-0.504
-25.875,-0.508
-25.85,-0.504
-25.825,-0.504
-25.8,-0.508
-25.775,-0.508
-25.75,-0.508
-25.725,-0.508
-25.7,-0.508
-25.675,-0.508
-25.65,-0.512
-25.625,-0.512
-25.6,-0.512
-25.575,-0.512
-25.55,-0.516
-25.525,-0.516
-25.5,-0.516
-25.475,-0.516
-25.45,-0.516
-25.425,-0.516
-25.4,-0.516
-25.375,-0.516
-25.35,-0.516
-25.325,-0.516
-25.3,-0.516
-25.275,-0.516
-25.25,-0.516
-25.225,-0.516
-25.2,-0.516
-25.175,-0.516
-25.15,-0.516
-25.125,-0.516
-25.1,-0.516
-25.075,-0.516
-25.05,-0.516
-25.025,-0.516
-25.0,-0.512
-24.975,-0.512
-24.95,-0.512
-24.925,-0.512
-24.9,-0.512
-24.875,-0.508
-24.85,-0.512
-24.825,-0.508
-24.8,-0.508
-24.775,-0.508
-24.75,-0.508
-24.725,-0.508
-24.7,-0.508
-24.675,-0.508
-24.65,-0.512
-24.625,-0.512
-24.6,-0.512
-24.575,-0.512
-24.55,-0.512
-24.525,-0.512
-24.5,-0.516
-24.475,-0.512
-24.45,-0.516
-24.425,-0.52
-24.4,-0.524
-24.375,-0.528
-24.35,-0.524
-24.325,-0.528
-24.3,-0.524
-24.275,-0.524
-24.25,-0.528
-24.225,-0.528
-24.2,-0.528
-24.175,-0.528
-24.15,-0.532
-24.125,-0.532
-24.1,-0.528
-24.075,-0.532
-24.05,-0.528
-24.025,-0.528
-24.0,-0.528
-23.975,-0.528
-23.95,-0.528
-23.925,-0.528
-23.9,-0.528
-23.875,-0.528
-23.85,-0.528
-23.825,-0.532
-23.8,-0.528
-23.775,-0.528
-23.75,-0.528
-23.725,-0.528
-23.7,-0.528
-23.675,-0.528
-23.65,-0.532
-23.625,-0.532
-23.6,-0.532
-23.575,-0.532
-23.55,-0.532
-23.525,-0.532
-23.5,-0.532
-23.475,-0.536
-23.45,-0.536
-23.425,-0.532
-23.4,-0.536
-23.375,-0.536
-23.35,-0.536
-23.325,-0.536
-23.3,-0.532
-23.275,-0.532
-23.25,-0.536
-23.225,-0.54
-23.2,-0.54
-23.175,-0.536
-23.15,-0.54
-23.125,-0.544
-23.1,-0.544
-23.075,-0.544
-23.05,-0.544
-23.025,-0.54
-23.0,-0.544
-22.975,-0.544
-22.95,-0.54
-22.925,-0.54
-22.9,-0.54
-22.875,-0.54
-22.85,-0.54
-22.825,-0.54
-22.8,-0.536
-22.775,-0.54
-22.75,-0.54
-22.725,-0.54
-22.7,-0.54
-22.675,-0.544
-22.65,-0.54
-22.625,-0.54
-22.6,-0.54
-22.575,-0.54
-22.55,-0.54
-22.525,-0.54
-22.5,-0.54
-22.475,-0.54
-22.45,-0.544
-22.425,-0.544
-22.4,-0.544
-22.375,-0.544
-22.35,-0.544
-22.325,-0.544
-22.3,-0.544
-22.275,-0.544
-22.25,-0.544
-22.225,-0.544
-22.2,-0.544
-22.175,-0.544
-22.15,-0.544
-22.125,-0.544
-22.1,-0.544
-22.075,-0.544
-22.05,-0.544
-22.025,-0.544
-22.0,-0.544
-21.975,-0.54
-21.95,-0.54
-21.925,-0.54
-21.9,-0.54
-21.875,-0.536
-21.85,-0.536
-21.825,-0.536
-21.8,-0.536
-21.775,-0.536
-21.75,-0.536
-21.725,-0.536
-21.7,-0.536
-21.675,-0.536
-21.65,-0.536
-21.625,-0.532
-21.6,-0.536
-21.575,-0.532
-21.55,-0.532
-21.525,-0.532
-21.5,-0.532
-21.475,-0.536
-21.45,-0.532
-21.425,-0.532
-21.4,-0.536
-21.375,-0.536
-21.35,-0.536
-21.325,-0.536
-21.3,-0.536
-21.275,-0.54
-21.25,-0.54
-21.225,-0.54
-21.2,-0.536
-21.175,-0.54
-21.15,-0.54
-21.125,-0.54
-21.1,-0.54
-21.075,-0.54
-21.05,-0.54
-21.025,-0.54
-21.0,-0.54
-20.975,-0.536
-20.95,-0.536
-20.925,-0.536
-20.9,-0.536
-20.875,-0.536
-20.85,-0.536
-20.825,-0.536
-20.8,-0.536
-20.775,-0.536
-20.75,-0.536
-20.725,-0.536
-20.7,-0.536
-20.675,-0.536
-20.65,-0.536
-20.625,-0.536
-20.6,-0.536
-20.575,-0.536
-20.55,-0.536
-20.525,-0.536
-20.5,-0.536
-20.475,-0.536
-20.45,-0.54
-20.425,-0.536
-20.4,-0.54
-20.375,-0.54
-20.35,-0.54
-20.325,-0.54
-20.3,-0.544
-20.275,-0.54
-20.25,-0.54
-20.225,-0.54
-20.2,-0.54
-20.175,-0.54
-20.15,-0.54
-20.125,-0.54
-20.1,-0.54
-20.075,-0.54
-20.05,-0.54
-20.025,-0.54
-20.0,-0.54
-19.975,-0.54
-19.95,-0.54
-19.925,-0.54
-19.9,-0.536
-19.875,-0.536
-19.85,-0.536
-19.825,-0.536
-19.8,-0.536
-19.775,-0.536
-19.75,-0.54
-19.725,-0.536
-19.7,-0.536
-19.675,-0.536
-19.65,-0.536
-19.625,-0.536
-19.6,-0.536
-19.575,-0.536
-19.55,-0.54
-19.525,-0.544
-19.5,-0.54
-19.475,-0.544
-19.45,-0.548
-19.425,-0.548
-19.4,-0.544
-19.375,-0.548
-19.35,-0.544
-19.325,-0.544
-19.3,-0.548
-19.275,-0.548
-19.25,-0.548
-19.225,-0.548
-19.2,-0.548
-19.175,-0.548
-19.15,-0.548
-19.125,-0.548
-19.1,-0.544
-19.075,-0.548
-19.05,-0.548
-19.025,-0.544
-19.0,-0.548
-18.975,-0.548
-18.95,-0.548
-18.925,-0.548
-18.9,-0.548
-18.875,-0.552
-18.85,-0.548
-18.825,-0.552
-18.8,-0.552
-18.775,-0.552
-18.75,-0.556
-18.725,-0.552
-18.7,-0.556
-18.675,-0.556
-18.65,-0.556
-18.625,-0.556
-18.6,-0.556
-18.575,-0.556
-18.55,-0.556
-18.525,-0.556
-18.5,-0.556
-18.475,-0.56
-18.45,-0.56
-18.425,-0.56
-18.4,-0.56
-18.375,-0.56
-18.35,-0.56
-18.325,-0.56
-18.3,-0.56
-18.275,-0.56
-18.25,-0.56
-18.225,-0.56
-18.2,-0.564
-18.175,-0.564
-18.15,-0.564
-18.125,-0.564
-18.1,-0.568
-18.075,-0.568
-18.05,-0.568
-18.025,-0.568
-18.0,-0.568
-17.975,-0.568
-17.95,-0.568
-17.925,-0.568
-17.9,-0.568
-17.875,-0.568
-17.85,-0.568
-17.825,-0.564
-17.8,-0.564
-17.775,-0.568
-17.75,-0.568
-17.725,-0.568
-17.7,-0.568
-17.675,-0.568
-17.65,-0.568
-17.625,-0.568
-17.6,-0.568
-17.575,-0.568
-17.55,-0.568
-17.525,-0.568
-17.5,-0.568
-17.475,-0.568
-17.45,-0.568
-17.425,-0.564
-17.4,-0.564
-17.375,-0.564
-17.35,-0.564
-17.325,-0.564
-17.3,-0.564
-17.275,-0.564
-17.25,-0.564
-17.225,-0.564
-17.2,-0.564
-17.175,-0.564
-17.15,-0.564
-17.125,-0.564
-17.1,-0.564
-17.075,-0.564
-17.05,-0.56
-17.025,-0.564
-17.0,-0.56
-16.975,-0.564
-16.95,-0.56
-16.925,-0.56
-16.9,-0.564
-16.875,-0.56
-16.85,-0.564
-16.825,-0.56
-16.8,-0.56
-16.775,-0.564
-16.75,-0.564
-16.725,-0.564
-16.7,-0.564
-16.675,-0.564
-16.65,-0.564
-16.625,-0.564
-16.6,-0.568
-16.575,-0.572
-16.55,-0.576
-16.525,-0.576
-16.5,-0.576
-16.475,-0.58
-16.45,-0.576
-16.425,-0.576
-16.4,-0.58
-16.375,-0.58
-16.35,-0.58
-16.325,-0.576
-16.3,-0.576
-16.275,-0.576
-16.25,-0.576
-16.225,-0.576
-16.2,-0.576
-16.175,-0.576
-16.15,-0.576
-16.125,-0.576
-16.1,-0.576
-16.075,-0.576
-16.05,-0.576
-16.025,-0.576
-16.0,-0.58
-15.975,-0.58
-15.95,-0.58
-15.925,-0.58
-15.9,-0.58
-15.875,-0.58
-15.85,-0.58
-15.825,-0.58
-15.8,-0.576
-15.775,-0.58
-15.75,-0.58
-15.725,-0.58
-15.7,-0.58
-15.675,-0.576
-15.65,-0.576
-15.625,-0.576
-15.6,-0.576
-15.575,-0.572
-15.55,-0.572
-15.525,-0.572
-15.5,-0.572
-15.475,-0.572
-15.45,-0.572
-15.425,-0.572
-15.4,-0.572
-15.375,-0.572
-15.35,-0.572
-15.325,-0.572
-15.3,-0.572
-15.275,-0.572
-15.25,-0.572
-15.225,-0.572
-15.2,-0.572
-15.175,-0.572
-15.15,-0.572
-15.125,-0.572
-15.1,-0.572
-15.075,-0.572
-15.05,-0.576
-15.025,-0.576
-15.0,-0.58
-14.975,-0.58
-14.95,-0.576
-14.925,-0.58
-14.9,-0.576
-14.875,-0.58
-14.85,-0.58
-14.825,-0.58
-14.8,-0.58
-14.775,-0.58
-14.75,-0.584
-14.725,-0.584
-14.7,-0.58
-14.675,-0.58
-14.65,-0.58
-14.625,-0.58
-14.6,-0.58
-14.575,-0.58
-14.55,-0.58
-14.525,-0.58
-14.5,-0.58
-14.475,-0.58
-14.45,-0.58
-14.425,-0.576
-14.4,-0.58
-14.375,-0.576
-14.35,-0.58
-14.325,-0.58
-14.3,-0.576
-14.275,-0.58
-14.25,-0.576
-14.225,-0.576
-14.2,-0.576
-14.175,-0.576
-14.15,-0.576
-14.125,-0.576
-14.1,-0.576
-14.075,-0.572
-14.05,-0.572
-14.025,-0.576
-14.0,-0.576
-13.975,-0.576
-13.95,-0.576
-13.925,-0.576
-13.9,-0.576
-13.875,-0.576
-13.85,-0.576
-13.825,-0.576
-13.8,-0.58
-13.775,-0.576
-13.75,-0.58
-13.725,-0.58
-13.7,-0.584
-13.675,-0.584
-13.65,-0.584
-13.625,-0.58
-13.6,-0.584
-13.575,-0.584
-13.55,-0.584
-13.525,-0.584
-13.5,-0.588
-13.475,-0.588
-13.45,-0.588
-13.425,-0.588
-13.4,-0.588
-13.375,-0.588
-13.35,-0.588
-13.325,-0.588
-13.3,-0.592
-13.275,-0.592
-13.25,-0.592
-13.225,-0.592
-13.2,-0.592
-13.175,-0.592
-13.15,-0.592
-13.125,-0.592
-13.1,-0.592
-13.075,-0.588
-13.05,-0.592
-13.025,-0.592
-13.0,-0.588
-12.975,-0.588
-12.95,-0.588
-12.925,-0.588
-12.9,-0.588
-12.875,-0.588
-12.85,-0.588
-12.825,-0.588
-12.8,-0.588
-12.775,-0.588
-12.75,-0.588
-12.725,-0.588
-12.7,-0.588
-12.675,-0.588
-12.65,-0.592
-12.625,-0.592
-12.6,-0.592
-12.575,-0.592
-12.55,-0.592
-12.525,-0.596
-12.5,-0.596
-12.475,-0.596
-12.45,-0.596
-12.425,-0.6
-12.4,-0.6
-12.375,-0.6
-12.35,-0.6
-12.325,-0.604
-12.3,-0.6
-12.275,-0.6
-12.25,-0.604
-12.225,-0.608
-12.2,-0.608
-12.175,-0.608
-12.15,-0.608
-12.125,-0.608
-12.1,-0.608
-12.075,-0.608
-12.05,-0.608
-12.025,-0.608
-12.0,-0.608
-11.975,-0.608
-11.95,-0.608
-11.925,-0.604
-11.9,-0.608
-11.875,-0.604
-11.85,-0.604
-11.825,-0.604
-11.8,-0.604
-11.775,-0.6
-11.75,-0.6
-11.725,-0.6
-11.7,-0.6
-11.675,-0.6
-11.65,-0.6
-11.625,-0.6
-11.6,-0.6
-11.575,-0.596
-11.55,-0.596
-11.525,-0.6
-11.5,-0.596
-11.475,-0.596
-11.45,-0.596
-11.425,-0.596
-11.4,-0.6
-11.375,-0.596
-11.35,-0.596
-11.325,-0.596
-11.3,-0.596
-11.275,-0.6
-11.25,-0.596
-11.225,-0.6
-11.2,-0.6
-11.175,-0.596
-11.15,-0.6
-11.125,-0.596
-11.1,-0.604
-11.075,-0.6
-11.05,-0.596
-11.025,-0.6
-11.0,-0.596
-10.975,-0.6
-10.95,-0.6
-10.925,-0.6
-10.9,-0.6
-10.875,-0.596
-10.85,-0.6
-10.825,-0.6
-10.8,-0.596
-10.775,-0.6
-10.75,-0.6
-10.725,-0.6
-10.7,-0.6
-10.675,-0.6
-10.65,-0.6
-10.625,-0.6
-10.6,-0.6
-10.575,-0.6
-10.55,-0.6
-10.525,-0.604
-10.5,-0.608
-10.475,-0.608
-10.45,-0.612
-10.425,-0.612
-10.4,-0.612
-10.375,-0.612
-10.35,-0.612
-10.325,-0.612
-10.3,-0.612
-10.275,-0.616
-10.25,-0.616
-10.225,-0.616
-10.2,-0.616
-10.175,-0.616
-10.15,-0.616
-10.125,-0.616
-10.1,-0.612
-10.075,-0.616
-10.05,-0.616
-10.025,-0.616
-10.0,-0.616
-9.975,-0.616
-9.95,-0.616
-9.925,-0.616
-9.9,-0.616
-9.875,-0.616
-9.85,-0.616
-9.825,-0.616
-9.8,-0.616
-9.775,-0.616
-9.75,-0.616
-9.725,-0.616
-9.7,-0.616
-9.675,-0.616
-9.65,-0.616
-9.625,-0.616
-9.6,-0.62
-9.575,-0.616
-9.55,-0.616
-9.525,-0.616
-9.5,-0.616
-9.475,-0.616
-9.45,-0.616
-9.425,-0.616
-9.4,-0.616
-9.375,-0.616
-9.35,-0.616
-9.325,-0.616
-9.3,-0.616
-9.275,-0.616
-9.25,-0.616
-9.225,-0.616
-9.2,-0.616
-9.175,-0.616
-9.15,-0.616
-9.125,-0.616
-9.1,-0.616
-9.075,-0.616
-9.05,-0.62
-9.025,-0.616
-9.0,-0.62
-8.975,-0.62
-8.95,-0.62
-8.925,-0.628
-8.9,-0.624
-8.875,-0.624
-8.85,-0.624
-8.825,-0.624
-8.8,-0.624
-8.775,-0.624
-8.75,-0.624
-8.725,-0.624
-8.7,-0.624
-8.675,-0.624
-8.65,-0.62
-8.625,-0.62
-8.6,-0.624
-8.575,-0.62
-8.55,-0.624
-8.525,-0.62
-8.5,-0.624
-8.475,-0.62
-8.45,-0.62
-8.425,-0.62
-8.4,-0.62
-8.375,-0.624
-8.35,-0.624
-8.325,-0.624
-8.3,-0.628
-8.275,-0.624
-8.25,-0.628
-8.225,-0.628
-8.2,-0.628
-8.175,-0.628
-8.15,-0.628
-8.125,-0.628
-8.1,-0.632
-8.075,-0.632
-8.05,-0.632
-8.025,-0.632
-8.0,-0.632
-7.975,-0.632
-7.95,-0.632
-7.925,-0.632
-7.9,-0.632
-7.875,-0.632
-7.85,-0.632
-7.825,-0.632
-7.8,-0.632
-7.775,-0.632
-7.75,-0.632
-7.725,-0.632
-7.7,-0.632
-7.675,-0.632
-7.65,-0.632
-7.625,-0.632
-7.6,-0.636
-7.575,-0.636
-7.55,-0.636
-7.525,-0.636
-7.5,-0.636
-7.475,-0.636
-7.45,-0.636
-7.425,-0.636
-7.4,-0.636
-7.375,-0.636
-7.35,-0.636
-7.325,-0.636
-7.3,-0.636
-7.275,-0.636
-7.25,-0.636
-7.225,-0.632
-7.2,-0.632
-7.175,-0.636
-7.15,-0.636
-7.125,-0.64
-7.1,-0.64
-7.075,-0.644
-7.05,-0.64
-7.025,-0.64
-7.0,-0.644
-6.975,-0.64
-6.95,-0.64
-6.925,-0.64
-6.9,-0.64
-6.875,-0.64
-6.85,-0.636
-6.825,-0.64
-6.8,-0.632
-6.775,-0.616
-6.75,-0.616
-6.725,-0.616
-6.7,-0.616
-6.675,5.372
-6.65,5.376
-6.625,5.38
-6.6,5.384
-6.575,5.38
-6.55,5.384
-6.525,5.384
-6.5,5.384
-6.475,5.388
-6.45,5.388
-6.425,5.388
-6.4,5.384
-6.375,5.388
-6.35,5.388
-6.325,5.384
-6.3,5.388
-6.275,5.384
-6.25,5.388
-6.225,5.388
-6.2,5.388
-6.175,5.392
-6.15,5.388
-6.125,5.392
-6.1,5.388
-6.075,5.388
-6.05,5.392
-6.025,5.388
-6.0,5.392
-5.975,5.392
-5.95,5.388
-5.925,5.392
-5.9,5.392
-5.875,5.392
-5.85,5.4
-5.825,5.396
-5.8,5.4
-5.775,5.4
-5.75,5.4
-5.725,5.4
-5.7,5.4
-5.675,5.404
-5.65,5.404
-5.625,5.408
-5.6,5.408
-5.575,5.408
-5.55,5.404
-5.525,5.404
-5.5,5.404
-5.475,5.404
-5.45,5.404
-5.425,5.404
-5.4,5.404
-5.375,5.404
-5.35,5.404
-5.325,5.404
-5.3,5.404
-5.275,5.404
-5.25,5.404
-5.225,5.404
-5.2,5.404
-5.175,5.4
-5.15,5.392
-5.125,5.4
-5.1,5.392
-5.075,5.396
-5.05,5.396
-5.025,5.392
-5.0,5.392
-4.975,5.388
-4.95,5.392
-4.925,5.392
-4.9,5.392
-4.875,5.392
-4.85,5.388
-4.825,5.388
