Tool Rotational Speed (RPM),Translational Speed (mm/min),Axial Force (KN),Ultimate Tensile Trength (MPa)
1854.81,111.2751751,2.26,143.21
1856.01,111.6045151,2.26,143.24
1100.0,42.5,6.0,143.5
1877.47,117.4836689,2.29,143.78
1882.73,118.9243173,2.29,143.91
1884.75,119.4799798,2.29,143.96
1885.15,119.5897598,2.29,143.97
1000.0,45.0,8.0,144.0
1892.04,121.4762917,2.3,144.14
1892.84,121.6958517,2.3,144.16
1894.04,122.0251917,2.3,144.19
1900.53,123.8019426,2.31,144.35
1907.01,125.5786935,2.32,144.51
1907.41,125.6884735,2.32,144.52
1907.81,125.7982535,2.32,144.53
1908.21,125.9080335,2.32,144.54
1915.9,128.0141244,2.32,144.74
1923.59,130.1202163,2.33,144.93
1000.0,90.0,8.0,145.0
1000.0,60.0,8.0,145.0
1178.3,85.1,5.81,145.0
1000.0,90.0,8.0,145.0
1000.0,60.0,8.0,145.0
1931.27,132.2263072,2.34,145.12
1931.27,132.2263072,2.34,145.12
1938.96,134.3323981,2.35,145.31
1200.0,90.0,6.0,148.0
1200.0,90.0,6.0,148.0
821.6,85.1,8.18,151.0
1000.0,105.0,6.0,151.0
821.6,114.8,5.81,152.0
1000.0,60.0,8.0,153.0
1000.0,75.0,5.81,153.0
1000.0,60.0,8.0,153.0
821.6,114.8,8.18,155.0
1400.0,45.0,8.0,155.0
800.0,30.0,10.0,158.0
800.0,30.0,10.0,158.0
1000.0,60.0,8.0,159.0
1000.0,60.0,8.0,159.0
1400.0,105.0,6.0,161.0
1178.3,114.8,5.81,162.0
1300.0,85.1,5.81,162.0
1300.0,85.1,5.81,162.0
1000.0,105.0,8.0,162.0
1000.0,60.0,10.0,163.0
1178.3,85.1,8.18,163.0
1178.3,114.8,8.18,163.0
1000.0,60.0,10.0,163.0
2000.0,72.0,2.5,163.23
924.0,60.0,8.0,164.0
950.0,48.75,6.0,164.83
1000.0,100.0,5.0,165.0
1200.0,80.0,7.0,165.0
1200.0,40.0,9.0,167.0
1200.0,80.0,9.0,168.0
1200.0,40.0,7.0,169.0
1000.0,125.0,5.81,171.0
1400.0,105.0,8.0,172.0
1200.0,40.0,9.0,172.0
1000.0,30.0,8.0,176.0
1000.0,30.0,8.0,176.0
1000.0,100.0,9.0,178.0
1400.0,12.43,8.0,185.0
1400.0,60.0,5.62,185.0
1200.0,40.0,7.0,186.0
1400.0,60.0,8.0,187.0
1200.0,60.0,8.0,190.0
1000.0,60.0,6.0,190.0
1600.0,40.0,7.0,190.0
1200.0,60.0,8.0,190.0
1000.0,60.0,6.0,190.0
1200.0,90.0,10.0,191.0
1200.0,90.0,10.0,191.0
1000.0,100.0,7.0,192.0
1600.0,80.0,7.0,192.0
1600.0,40.0,9.0,192.0
1200.0,30.0,6.0,193.0
1600.0,80.0,9.0,193.0
1200.0,30.0,6.0,193.0
1200.0,30.0,10.0,198.0
1600.0,40.0,9.0,198.0
1200.0,30.0,10.0,198.0
1600.0,80.0,7.0,200.0
1875.0,60.0,8.0,207.0
1400.0,107.56,8.0,207.0
1400.0,60.0,10.37,208.0
1300.0,60.0,3.0,217.48
1700.0,60.0,3.0,242.91
1700.0,50.0,3.0,245.86
1700.0,40.0,3.0,248.81
1700.0,60.0,5.0,254.97
1700.0,50.0,5.0,257.92
1500.0,60.0,3.0,257.94
1700.0,40.0,5.0,260.86
1500.0,50.0,3.0,260.89
1300.0,50.0,3.0,262.02
1500.0,40.0,3.0,263.83
1700.0,60.0,7.0,267.03
1700.0,50.0,7.0,269.98
1500.0,60.0,5.0,269.99
1100.0,60.0,3.0,270.49
1700.0,40.0,7.0,272.92
1500.0,50.0,5.0,272.94
1100.0,40.0,5.0,274.56
1300.0,60.0,5.0,275.42
1500.0,40.0,5.0,275.89
1300.0,40.0,5.0,277.41
1500.0,60.0,7.0,282.06
1500.0,50.0,7.0,285.0
1300.0,50.0,5.0,285.52
1500.0,40.0,7.0,287.95
1300.0,40.0,7.0,288.48
900.0,50.0,7.0,289.62
1300.0,50.0,7.0,298.68
900.0,50.0,3.0,299.01
1300.0,60.0,7.0,299.39
1100.0,50.0,3.0,300.61
900.0,50.0,5.0,306.16
900.0,60.0,3.0,306.99
900.0,60.0,5.0,307.37
900.0,40.0,7.0,308.16
1100.0,50.0,5.0,310.92
900.0,40.0,5.0,311.02
1100.0,40.0,3.0,319.98
900.0,40.0,3.0,323.09
1100.0,60.0,7.0,326.79
1300.0,40.0,3.0,328.88
1100.0,40.0,7.0,336.16
1100.0,50.0,7.0,345.98
900.0,60.0,7.0,352.35
1100.0,60.0,5.0,358.43
